Country Name,Country Code,Year,Government Effectiveness: Estimate,Voice and Accountability: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Control of Corruption: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AF,1996,-2.17516660690308,-1.90854012966156,-2.41730952262878,-1.29170477390289,7.941
Afghanistan,AF,1995,,,,,7.967
Afghanistan,AF,1994,,,,,7.98
Afghanistan,AF,1993,,,,,7.961
Afghanistan,AF,1992,,,,,7.94
Afghanistan,AF,1991,,,,,7.946
Afghanistan,AF,1990,,,,,
Afghanistan,AF,1989,,,,,
Afghanistan,AF,1988,,,,,
Afghanistan,AF,1987,,,,,
Afghanistan,AF,1986,,,,,
Afghanistan,AF,1985,,,,,
Afghanistan,AF,1984,,,,,
Afghanistan,AF,1983,,,,,
Afghanistan,AF,1982,,,,,
Afghanistan,AF,1981,,,,,
Afghanistan,AF,1980,,,,,
Afghanistan,AF,1979,,,,,
Afghanistan,AF,1978,,,,,
Afghanistan,AF,1977,,,,,
Afghanistan,AF,1976,,,,,
Afghanistan,AF,1975,,,,,
Afghanistan,AF,1974,,,,,
Afghanistan,AF,1973,,,,,
Afghanistan,AF,1972,,,,,
Afghanistan,AF,1971,,,,,
Afghanistan,AF,1970,,,,,
Afghanistan,AF,1969,,,,,
Afghanistan,AF,1968,,,,,
Afghanistan,AF,1967,,,,,
Afghanistan,AF,1966,,,,,
Afghanistan,AF,1965,,,,,
Afghanistan,AF,1964,,,,,
Afghanistan,AF,1963,,,,,
Afghanistan,AF,1962,,,,,
Afghanistan,AF,1961,,,,,
Afghanistan,AF,1960,,,,,
Albania,AL,2023,,,,,11.584
Albania,AL,2022,0.0650628432631493,0.13946570456028,0.114945493638515,-0.407875537872314,11.588
Albania,AL,2021,-0.0353600680828094,0.0859144106507301,0.196294024586678,-0.576535522937775,12.473
Albania,AL,2020,-0.154880329966545,0.0864025726914406,0.0885764509439468,-0.572924494743347,12.79
Albania,AL,2019,-0.0621441006660461,0.141880303621292,0.110049679875374,-0.563899636268616,11.466
Albania,AL,2018,0.0806501731276512,0.188694432377815,0.366642981767654,-0.545840263366699,12.304
Albania,AL,2017,0.0987358614802361,0.203807637095451,0.373769819736481,-0.480890601873398,13.616
Albania,AL,2016,0.0298212617635727,0.170948684215546,0.337447881698608,-0.471469223499298,15.418
Albania,AL,2015,0.0282399524003267,0.157161772251129,0.341639041900635,-0.544385254383087,17.193
Albania,AL,2014,-0.0489184409379959,0.143777400255203,0.485986232757568,-0.586141347885132,18.055
Albania,AL,2013,-0.323875933885574,0.0488925911486149,0.0919297859072685,-0.750955939292908,15.866
Albania,AL,2012,-0.26892501115799,0.0220640376210213,-0.143631592392921,-0.778729438781738,13.376
Albania,AL,2011,-0.202177077531815,0.0623337626457214,-0.282379418611526,-0.701794147491455,13.481
Albania,AL,2010,-0.279453217983246,0.123838223516941,-0.191482901573181,-0.531616508960724,14.086
Albania,AL,2009,-0.255941480398178,0.141477331519127,-0.0451405122876167,-0.545270919799805,13.674
Albania,AL,2008,-0.367063492536545,0.174939081072807,-0.0305009130388498,-0.605212390422821,13.06
Albania,AL,2007,-0.427722543478012,0.113008469343185,-0.203974649310112,-0.706940054893494,15.966
Albania,AL,2006,-0.580952644348145,0.0758899599313736,-0.508157312870026,-0.790545284748077,15.626
Albania,AL,2005,-0.696387231349945,0.0036717876791954,-0.505047976970673,-0.813263893127441,15.966
Albania,AL,2004,-0.408371657133102,0.0072374991141259,-0.427259683609009,-0.723731815814972,16.306
Albania,AL,2003,-0.563986718654633,0.0703076869249344,-0.309780240058899,-0.853786587715149,16.985
Albania,AL,2002,-0.624333381652832,-0.008150209672749,-0.297719180583954,-0.8453409075737,17.891
Albania,AL,2001,,,,,18.57
Albania,AL,2000,-0.917780160903931,-0.285138666629791,-0.539989590644836,-0.855563640594482,19.023
Albania,AL,1999,,,,,20.835
Albania,AL,1998,-0.732602536678314,-0.387372851371765,-0.544004201889038,-0.992024779319763,20.042
Albania,AL,1997,,,,,16.872
Albania,AL,1996,-0.68858790397644,-0.648297846317291,-0.336625128984451,-0.893903493881226,13.928
Albania,AL,1995,,,,,14.607
Albania,AL,1994,,,,,20.835
Albania,AL,1993,,,,,25.251
Albania,AL,1992,,,,,30.007
Albania,AL,1991,,,,,10.304
Albania,AL,1990,,,,,
Albania,AL,1989,,,,,
Albania,AL,1988,,,,,
Albania,AL,1987,,,,,
Albania,AL,1986,,,,,
Albania,AL,1985,,,,,
Albania,AL,1984,,,,,
Albania,AL,1983,,,,,
Albania,AL,1982,,,,,
Albania,AL,1981,,,,,
Albania,AL,1980,,,,,
Albania,AL,1979,,,,,
Albania,AL,1978,,,,,
Albania,AL,1977,,,,,
Albania,AL,1976,,,,,
Albania,AL,1975,,,,,
Albania,AL,1974,,,,,
Albania,AL,1973,,,,,
Albania,AL,1972,,,,,
Albania,AL,1971,,,,,
Albania,AL,1970,,,,,
Albania,AL,1969,,,,,
Albania,AL,1968,,,,,
Albania,AL,1967,,,,,
Albania,AL,1966,,,,,
Albania,AL,1965,,,,,
Albania,AL,1964,,,,,
Albania,AL,1963,,,,,
Albania,AL,1962,,,,,
Albania,AL,1961,,,,,
Albania,AL,1960,,,,,
Algeria,DZ,2023,,,,,11.814
Algeria,DZ,2022,-0.513090252876282,-1.00387418270111,-0.741771519184113,-0.637929856777191,12.437
Algeria,DZ,2021,-0.653295338153839,-1.00932395458221,-0.992437243461609,-0.635657608509064,13.607
Algeria,DZ,2020,-0.573433458805084,-1.0879522562027,-0.847814321517944,-0.66646021604538,14.04
Algeria,DZ,2019,-0.56773042678833,-1.05331110954285,-1.05582988262177,-0.655895113945007,12.285
Algeria,DZ,2018,-0.488373935222626,-0.995128452777863,-0.842121779918671,-0.658660113811493,12.15
Algeria,DZ,2017,-0.536838710308075,-0.902944028377533,-0.919614136219025,-0.598509311676025,12.0
Algeria,DZ,2016,-0.464160442352295,-0.861592352390289,-1.09974193572998,-0.67341673374176,10.202
Algeria,DZ,2015,-0.410823673009872,-0.847575545310974,-1.09078657627106,-0.639073312282562,11.206
Algeria,DZ,2014,-0.339201897382736,-0.813357710838318,-1.19053518772125,-0.61265641450882,10.207
Algeria,DZ,2013,-0.430986166000366,-0.893353223800659,-1.20237147808075,-0.472622781991959,9.82
Algeria,DZ,2012,-0.447385340929031,-0.906026601791382,-1.32504332065582,-0.521544516086578,10.97
Algeria,DZ,2011,-0.520578742027283,-1.00412118434906,-1.36056065559387,-0.572699666023254,9.96
Algeria,DZ,2010,-0.395901709794998,-1.02233076095581,-1.25936758518219,-0.552147269248962,9.96
Algeria,DZ,2009,-0.534546136856079,-1.03841888904572,-1.19691348075867,-0.614938259124756,10.16
Algeria,DZ,2008,-0.603184521198273,-0.979712247848511,-1.09584629535675,-0.633444845676422,11.33
Algeria,DZ,2007,-0.537276387214661,-0.984122395515442,-1.15058553218842,-0.592309474945068,13.79
Algeria,DZ,2006,-0.438161790370941,-0.916875541210175,-1.1264134645462,-0.564962565898895,12.27
Algeria,DZ,2005,-0.446233421564102,-0.715685963630676,-0.913666009902954,-0.466420471668243,15.27
Algeria,DZ,2004,-0.559222877025604,-0.802059054374695,-1.35918843746185,-0.699272692203522,17.65
Algeria,DZ,2003,-0.674277365207672,-1.07671809196472,-1.75440907478333,-0.715244472026825,23.72
Algeria,DZ,2002,-0.614207327365875,-1.04466021060944,-1.63456511497498,-0.928754985332489,25.9
Algeria,DZ,2001,,,,,27.3
Algeria,DZ,2000,-1.01074934005737,-1.11005222797394,-1.43257737159729,-0.987298190593719,29.77
Algeria,DZ,1999,,,,,28.545
Algeria,DZ,1998,-0.883071959018707,-1.24434244632721,-1.87890470027924,-0.916649281978607,26.855
Algeria,DZ,1997,,,,,25.43
Algeria,DZ,1996,-1.08876645565033,-1.16629016399384,-1.78331053256989,-0.566740930080414,28.315
Algeria,DZ,1995,,,,,31.84
Algeria,DZ,1994,,,,,27.74
Algeria,DZ,1993,,,,,26.23
Algeria,DZ,1992,,,,,24.38
Algeria,DZ,1991,,,,,20.6
Algeria,DZ,1990,,,,,
Algeria,DZ,1989,,,,,
Algeria,DZ,1988,,,,,
Algeria,DZ,1987,,,,,
Algeria,DZ,1986,,,,,
Algeria,DZ,1985,,,,,
Algeria,DZ,1984,,,,,
Algeria,DZ,1983,,,,,
Algeria,DZ,1982,,,,,
Algeria,DZ,1981,,,,,
Algeria,DZ,1980,,,,,
Algeria,DZ,1979,,,,,
Algeria,DZ,1978,,,,,
Algeria,DZ,1977,,,,,
Algeria,DZ,1976,,,,,
Algeria,DZ,1975,,,,,
Algeria,DZ,1974,,,,,
Algeria,DZ,1973,,,,,
Algeria,DZ,1972,,,,,
Algeria,DZ,1971,,,,,
Algeria,DZ,1970,,,,,
Algeria,DZ,1969,,,,,
Algeria,DZ,1968,,,,,
Algeria,DZ,1967,,,,,
Algeria,DZ,1966,,,,,
Algeria,DZ,1965,,,,,
Algeria,DZ,1964,,,,,
Algeria,DZ,1963,,,,,
Algeria,DZ,1962,,,,,
Algeria,DZ,1961,,,,,
Algeria,DZ,1960,,,,,
American Samoa,AS,2023,,,,,
American Samoa,AS,2022,0.667918145656586,0.957647860050201,1.12885904312134,1.27020359039307,
American Samoa,AS,2021,0.639231383800507,0.960498690605164,1.06857633590698,1.2798718214035,
American Samoa,AS,2020,0.632899343967438,0.952043473720551,1.09160161018372,1.26600527763367,
American Samoa,AS,2019,0.490093946456909,1.32377099990845,1.14571797847748,1.78070986270905,
American Samoa,AS,2018,0.498739510774612,,1.16608023643494,1.78090953826904,
American Samoa,AS,2017,0.510402023792267,,1.18432199954987,1.76215100288391,
American Samoa,AS,2016,0.48297905921936,,1.15855598449707,1.15955591201782,
American Samoa,AS,2015,0.443229764699936,,1.15167808532715,1.15181076526642,
American Samoa,AS,2014,0.438977479934692,,1.08068346977234,1.22070860862732,
American Samoa,AS,2013,0.487086772918701,1.00476729869843,0.928985774517059,0.303055047988892,
American Samoa,AS,2012,0.48122963309288,1.02567172050476,0.952990829944611,0.29941114783287,
American Samoa,AS,2011,0.481366097927094,1.00905168056488,0.933990180492401,0.310445874929428,
American Samoa,AS,2010,0.487727552652359,0.988284409046173,0.919146716594696,0.328756839036942,
American Samoa,AS,2009,0.497974842786789,0.963811635971069,0.945724666118622,0.347466081380844,
American Samoa,AS,2008,0.498479098081589,0.967198193073273,0.984463036060333,0.317555278539658,
American Samoa,AS,2007,0.481087028980255,0.972128868103027,0.967931151390076,0.30806240439415,
American Samoa,AS,2006,0.245477885007858,0.54846316576004,0.703987658023834,0.299861043691635,
American Samoa,AS,2005,0.224700346589088,0.654332458972931,0.746284067630768,0.789309144020081,
American Samoa,AS,2004,-0.126988679170609,0.503726005554199,0.7369264960289,0.791444957256317,
American Samoa,AS,2003,,,,,
American Samoa,AS,2002,,,,,
American Samoa,AS,2001,,,,,
American Samoa,AS,2000,,,,,
American Samoa,AS,1999,,,,,
American Samoa,AS,1998,,,,,
American Samoa,AS,1997,,,,,
American Samoa,AS,1996,,,,,
American Samoa,AS,1995,,,,,
American Samoa,AS,1994,,,,,
American Samoa,AS,1993,,,,,
American Samoa,AS,1992,,,,,
American Samoa,AS,1991,,,,,
American Samoa,AS,1990,,,,,
American Samoa,AS,1989,,,,,
American Samoa,AS,1988,,,,,
American Samoa,AS,1987,,,,,
American Samoa,AS,1986,,,,,
American Samoa,AS,1985,,,,,
American Samoa,AS,1984,,,,,
American Samoa,AS,1983,,,,,
American Samoa,AS,1982,,,,,
American Samoa,AS,1981,,,,,
American Samoa,AS,1980,,,,,
American Samoa,AS,1979,,,,,
American Samoa,AS,1978,,,,,
American Samoa,AS,1977,,,,,
American Samoa,AS,1976,,,,,
American Samoa,AS,1975,,,,,
American Samoa,AS,1974,,,,,
American Samoa,AS,1973,,,,,
American Samoa,AS,1972,,,,,
American Samoa,AS,1971,,,,,
American Samoa,AS,1970,,,,,
American Samoa,AS,1969,,,,,
American Samoa,AS,1968,,,,,
American Samoa,AS,1967,,,,,
American Samoa,AS,1966,,,,,
American Samoa,AS,1965,,,,,
American Samoa,AS,1964,,,,,
American Samoa,AS,1963,,,,,
American Samoa,AS,1962,,,,,
American Samoa,AS,1961,,,,,
American Samoa,AS,1960,,,,,
Andorra,AD,2023,,,,,
Andorra,AD,2022,1.49530494213104,1.10283291339874,1.58773648738861,1.27020359039307,
Andorra,AD,2021,1.74925327301025,1.03341281414032,1.58106744289398,1.2798718214035,
Andorra,AD,2020,1.74941408634186,1.08625340461731,1.58857178688049,1.26600527763367,
Andorra,AD,2019,1.85206508636475,1.10841190814972,1.57721149921417,1.17659223079681,
Andorra,AD,2018,1.87926542758942,1.04732167720795,1.39100873470306,1.17916560173035,
Andorra,AD,2017,1.87640738487244,1.16165626049042,1.39288794994354,1.17175841331482,
Andorra,AD,2016,1.80549323558807,1.17659735679626,1.38275027275085,1.15955591201782,
Andorra,AD,2015,1.74090492725372,1.19449520111084,1.36598539352417,1.15181076526642,
Andorra,AD,2014,1.71228265762329,1.16596496105194,1.28659331798553,1.22070860862732,
Andorra,AD,2013,1.53268504142761,1.40664172172546,1.28392601013184,1.25354850292206,
Andorra,AD,2012,1.52334606647491,1.43383765220642,1.29035115242004,1.26053082942963,
Andorra,AD,2011,1.49892425537109,1.36045336723328,1.30248832702637,1.27229809761047,
Andorra,AD,2010,1.51271617412567,1.32430839538574,1.27827215194702,1.30177271366119,
Andorra,AD,2009,1.53620111942291,1.32293725013733,1.29713952541351,1.3177649974823,
Andorra,AD,2008,1.52840650081635,1.32532179355621,1.33847212791443,1.27677536010742,
Andorra,AD,2007,1.50177264213562,1.30550646781921,1.34201574325562,1.26187098026276,
Andorra,AD,2006,1.53840279579163,1.32997930049896,1.34965407848358,1.25131320953369,
Andorra,AD,2005,1.28759801387787,1.52818155288696,1.38492727279663,1.26966309547424,
Andorra,AD,2004,1.50376403331757,1.56307661533356,1.40210604667664,1.11915028095245,
Andorra,AD,2003,1.34903717041016,1.42226195335388,1.46513116359711,1.33278954029083,
Andorra,AD,2002,1.36772322654724,1.43712818622589,1.28276693820953,1.31074380874634,
Andorra,AD,2001,,,,,
Andorra,AD,2000,1.38048672676086,1.53565549850464,1.16698145866394,1.31340384483337,
Andorra,AD,1999,,,,,
Andorra,AD,1998,1.40335631370544,1.52875912189484,1.18287515640259,1.33475875854492,
Andorra,AD,1997,,,,,
Andorra,AD,1996,1.41403770446777,1.56321668624878,1.16952216625214,1.31814324855804,
Andorra,AD,1995,,,,,
Andorra,AD,1994,,,,,
Andorra,AD,1993,,,,,
Andorra,AD,1992,,,,,
Andorra,AD,1991,,,,,
Andorra,AD,1990,,,,,
Andorra,AD,1989,,,,,
Andorra,AD,1988,,,,,
Andorra,AD,1987,,,,,
Andorra,AD,1986,,,,,
Andorra,AD,1985,,,,,
Andorra,AD,1984,,,,,
Andorra,AD,1983,,,,,
Andorra,AD,1982,,,,,
Andorra,AD,1981,,,,,
Andorra,AD,1980,,,,,
Andorra,AD,1979,,,,,
Andorra,AD,1978,,,,,
Andorra,AD,1977,,,,,
Andorra,AD,1976,,,,,
Andorra,AD,1975,,,,,
Andorra,AD,1974,,,,,
Andorra,AD,1973,,,,,
Andorra,AD,1972,,,,,
Andorra,AD,1971,,,,,
Andorra,AD,1970,,,,,
Andorra,AD,1969,,,,,
Andorra,AD,1968,,,,,
Andorra,AD,1967,,,,,
Andorra,AD,1966,,,,,
Andorra,AD,1965,,,,,
Andorra,AD,1964,,,,,
Andorra,AD,1963,,,,,
Andorra,AD,1962,,,,,
Andorra,AD,1961,,,,,
Andorra,AD,1960,,,,,
Angola,AO,2023,,,,,14.62
Angola,AO,2022,-1.04042935371399,-0.7971311211586,-0.646240890026093,-0.601941287517548,14.693
Angola,AO,2021,-1.12807631492615,-0.854894280433655,-0.709369480609894,-0.651610195636749,15.799
Angola,AO,2020,-1.25839388370514,-0.81600284576416,-0.600726008415222,-0.938672542572021,16.676
Angola,AO,2019,-1.12856233119965,-0.793237388134003,-0.370094686746597,-1.05841791629791,16.497
Angola,AO,2018,-1.00511503219604,-0.903365194797516,-0.347750902175903,-1.19925093650818,16.599
Angola,AO,2017,-0.951664865016937,-1.09452450275421,-0.38913482427597,-1.44433307647705,16.617
Angola,AO,2016,-0.971013605594635,-1.14029264450073,-0.321580082178116,-1.48333728313446,16.58
Angola,AO,2015,-0.928497076034546,-1.17708706855774,-0.50538581609726,-1.42732346057892,16.491
Angola,AO,2014,-1.05590403079987,-1.14523017406464,-0.333232045173645,-1.45779824256897,16.401
Angola,AO,2013,-1.24267661571503,-1.1138436794281,-0.39123347401619,-1.33687472343445,16.487
Angola,AO,2012,-0.988945424556732,-1.07624673843384,-0.389322549104691,-1.30240142345428,16.557
Angola,AO,2011,-1.19323122501373,-1.12547838687897,-0.369237810373306,-1.36746907234192,16.77
Angola,AO,2010,-1.13826775550842,-1.12052512168884,-0.226182341575623,-1.33247494697571,16.598
Angola,AO,2009,-0.945070207118988,-1.12613534927368,-0.34759184718132,-1.39776611328125,16.392
Angola,AO,2008,-1.06138837337494,-1.11934685707092,-0.361787378787994,-1.30876457691193,16.17
Angola,AO,2007,-1.20500719547272,-1.18531394004822,-0.666658759117126,-1.30749356746674,16.08
Angola,AO,2006,-1.38104915618896,-1.25208795070648,-0.539453446865082,-1.24103772640228,16.121
Angola,AO,2005,-1.1102192401886,-1.23471939563751,-0.885178327560425,-1.32318198680878,16.268
Angola,AO,2004,-1.32887244224548,-1.28547978401184,-1.0631206035614,-1.37756884098053,16.267
Angola,AO,2003,-1.12422430515289,-1.27261531352997,-1.0073858499527,-1.33546328544617,16.37
Angola,AO,2002,-1.13215708732605,-1.23877906799316,-1.5761798620224,-1.15549266338348,16.342
Angola,AO,2001,,,,,16.539
Angola,AO,2000,-1.07503414154053,-1.45806467533112,-2.03817391395569,-1.197514295578,16.502
Angola,AO,1999,,,,,16.392
Angola,AO,1998,-1.05510711669922,-1.41187870502472,-2.31805849075317,-1.1804506778717,16.148
Angola,AO,1997,,,,,15.928
Angola,AO,1996,-0.859939992427826,-1.57816350460052,-2.06191730499268,-1.1677018404007,16.013
Angola,AO,1995,,,,,16.711
Angola,AO,1994,,,,,17.105
Angola,AO,1993,,,,,17.074
Angola,AO,1992,,,,,16.621
Angola,AO,1991,,,,,16.468
Angola,AO,1990,,,,,
Angola,AO,1989,,,,,
Angola,AO,1988,,,,,
Angola,AO,1987,,,,,
Angola,AO,1986,,,,,
Angola,AO,1985,,,,,
Angola,AO,1984,,,,,
Angola,AO,1983,,,,,
Angola,AO,1982,,,,,
Angola,AO,1981,,,,,
Angola,AO,1980,,,,,
Angola,AO,1979,,,,,
Angola,AO,1978,,,,,
Angola,AO,1977,,,,,
Angola,AO,1976,,,,,
Angola,AO,1975,,,,,
Angola,AO,1974,,,,,
Angola,AO,1973,,,,,
Angola,AO,1972,,,,,
Angola,AO,1971,,,,,
Angola,AO,1970,,,,,
Angola,AO,1969,,,,,
Angola,AO,1968,,,,,
Angola,AO,1967,,,,,
Angola,AO,1966,,,,,
Angola,AO,1965,,,,,
Angola,AO,1964,,,,,
Angola,AO,1963,,,,,
Angola,AO,1962,,,,,
Angola,AO,1961,,,,,
Angola,AO,1960,,,,,
Antigua and Barbuda,AG,2023,,,,,
Antigua and Barbuda,AG,2022,-0.159468576312065,0.721560716629028,0.94386225938797,0.310604453086853,
Antigua and Barbuda,AG,2021,-0.19328498840332,0.730730891227722,0.949530005455017,0.231979250907898,
Antigua and Barbuda,AG,2020,-0.204486712813377,0.742793262004852,0.929504930973053,0.238533273339272,
Antigua and Barbuda,AG,2019,-0.0546945296227932,0.731873512268066,0.937967896461487,0.239498108625412,
Antigua and Barbuda,AG,2018,-0.0534708015620708,0.579138517379761,0.822919726371765,0.236239701509476,
Antigua and Barbuda,AG,2017,-0.0360001102089882,0.608596861362457,0.732059717178345,0.197805091738701,
Antigua and Barbuda,AG,2016,0.218476206064224,0.633674025535584,0.859249651432037,0.645558714866638,
Antigua and Barbuda,AG,2015,0.183694764971733,0.595008313655853,0.987564265727997,0.642890870571136,
Antigua and Barbuda,AG,2014,-0.0703446120023727,0.558731198310852,0.984550714492798,0.634897768497467,
Antigua and Barbuda,AG,2013,0.487086772918701,0.618955671787262,0.958863377571106,1.25354850292206,
Antigua and Barbuda,AG,2012,0.48122963309288,0.640056967735291,0.975788056850433,1.26053082942963,
Antigua and Barbuda,AG,2011,0.481366097927094,0.51117467880249,0.957588255405426,1.27229809761047,
Antigua and Barbuda,AG,2010,0.487727552652359,0.495849043130875,0.904999375343323,1.30177271366119,
Antigua and Barbuda,AG,2009,0.497974842786789,0.589427828788757,0.721793532371521,1.3177649974823,
Antigua and Barbuda,AG,2008,0.498479098081589,0.573908567428589,0.81389182806015,1.27677536010742,
Antigua and Barbuda,AG,2007,0.399155050516129,0.543636023998261,0.802670180797577,1.14696705341339,
Antigua and Barbuda,AG,2006,0.407992005348206,0.631312012672424,0.799820721149445,1.11961627006531,
Antigua and Barbuda,AG,2005,0.447557687759399,0.533180177211761,0.830512523651123,0.742446184158325,
Antigua and Barbuda,AG,2004,0.54032027721405,0.573030769824982,1.08463561534882,0.839856028556824,
Antigua and Barbuda,AG,2003,0.576729536056519,0.31748366355896,0.865690112113953,0.854120075702667,
Antigua and Barbuda,AG,2002,0.568053841590881,0.336637645959854,0.792559921741486,0.85021036863327,
Antigua and Barbuda,AG,2001,,,,,
Antigua and Barbuda,AG,2000,0.618822574615479,0.390961945056915,0.713235020637512,0.861537575721741,
Antigua and Barbuda,AG,1999,,,,,
Antigua and Barbuda,AG,1998,0.65214592218399,0.339321404695511,0.728511989116669,0.883366405963898,
Antigua and Barbuda,AG,1997,,,,,
Antigua and Barbuda,AG,1996,0.644922494888306,0.333532422780991,0.717076897621155,0.869897186756134,
Antigua and Barbuda,AG,1995,,,,,
Antigua and Barbuda,AG,1994,,,,,
Antigua and Barbuda,AG,1993,,,,,
Antigua and Barbuda,AG,1992,,,,,
Antigua and Barbuda,AG,1991,,,,,
Antigua and Barbuda,AG,1990,,,,,
Antigua and Barbuda,AG,1989,,,,,
Antigua and Barbuda,AG,1988,,,,,
Antigua and Barbuda,AG,1987,,,,,
Antigua and Barbuda,AG,1986,,,,,
Antigua and Barbuda,AG,1985,,,,,
Antigua and Barbuda,AG,1984,,,,,
Antigua and Barbuda,AG,1983,,,,,
Antigua and Barbuda,AG,1982,,,,,
Antigua and Barbuda,AG,1981,,,,,
Antigua and Barbuda,AG,1980,,,,,
Antigua and Barbuda,AG,1979,,,,,
Antigua and Barbuda,AG,1978,,,,,
Antigua and Barbuda,AG,1977,,,,,
Antigua and Barbuda,AG,1976,,,,,
Antigua and Barbuda,AG,1975,,,,,
Antigua and Barbuda,AG,1974,,,,,
Antigua and Barbuda,AG,1973,,,,,
Antigua and Barbuda,AG,1972,,,,,
Antigua and Barbuda,AG,1971,,,,,
Antigua and Barbuda,AG,1970,,,,,
Antigua and Barbuda,AG,1969,,,,,
Antigua and Barbuda,AG,1968,,,,,
Antigua and Barbuda,AG,1967,,,,,
Antigua and Barbuda,AG,1966,,,,,
Antigua and Barbuda,AG,1965,,,,,
Antigua and Barbuda,AG,1964,,,,,
Antigua and Barbuda,AG,1963,,,,,
Antigua and Barbuda,AG,1962,,,,,
Antigua and Barbuda,AG,1961,,,,,
Antigua and Barbuda,AG,1960,,,,,
Argentina,AR,2023,,,,,6.178
Argentina,AR,2022,-0.282877296209335,0.543526768684387,-0.0091632818803191,-0.447030484676361,6.805
Argentina,AR,2021,-0.389672070741653,0.611695528030396,0.0004682792350649,-0.422272920608521,8.736
Argentina,AR,2020,-0.253818213939667,0.585294365882874,-0.0720262452960014,-0.16378065943718,11.461
Argentina,AR,2019,-0.120677568018436,0.571178674697876,-0.0978643074631691,-0.106940247118473,9.843
Argentina,AR,2018,0.0280940532684326,0.539418399333954,0.0068099140189588,-0.098668172955513,9.221
Argentina,AR,2017,0.135000482201576,0.528666615486145,0.162541434168816,-0.308798342943192,8.347
Argentina,AR,2016,0.219068825244904,0.493365466594696,0.197749897837639,-0.298964887857437,8.083
Argentina,AR,2015,-0.0493510514497757,0.411802023649216,0.0087641347199678,-0.580868721008301,7.58
Argentina,AR,2014,-0.110760383307934,0.345339059829712,-0.0051218713633716,-0.549443066120148,7.268
Argentina,AR,2013,-0.253538548946381,0.276987880468369,0.0653142631053925,-0.434015780687332,7.1
Argentina,AR,2012,-0.206967011094093,0.295209914445877,0.103040546178818,-0.445909202098846,7.217
Argentina,AR,2011,-0.0723610669374466,0.344941824674606,0.158993661403656,-0.364098519086838,7.18
Argentina,AR,2010,-0.1117919459939,0.361670136451721,-0.0847978666424751,-0.355230033397675,7.714
Argentina,AR,2009,-0.294032037258148,0.280091494321823,-0.234854578971863,-0.445475101470947,8.645
Argentina,AR,2008,-0.123509347438812,0.358895927667618,-0.0877556875348091,-0.434875011444092,7.837
